** CONVERTED FROM demo.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Tue Jul 23 18:28:31 2024
** DATE: Tue Jul 23 18:41:41 2024
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BCF33
** CAMERA_CONFIG: BCF33200.SCD
** RECORDED BY Psychtoolbox demo EyeLink_SimplePicture session name: demo
**

MSG	2292058 DISPLAY_COORDS 0 0 1919 1079
INPUT	2305110	0
MSG	2327460 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2327460 !CAL Calibration points:  
MSG	2327460 !CAL -38.7, -55.2        -0,    149   
MSG	2327460 !CAL -41.2, -75.3        -0,  -1472   
MSG	2327460 !CAL -35.0, -36.1        -0,   1711   
MSG	2327460 !CAL -81.4, -52.9     -3015,    149   
MSG	2327460 !CAL  8.0, -55.4      3015,    149   
MSG	2327460 !CAL -85.2, -72.2     -3073,  -1472   
MSG	2327460 !CAL  24.9, -93.3      3073,  -1472   
MSG	2327460 !CAL -84.3, -46.2     -2960,   1711   
MSG	2327460 !CAL  4.1, -35.4      2960,   1711   
MSG	2327460 !CAL  0.0,  0.0         0,      0   
MSG	2327460 !CAL eye check box: (L,R,T,B)
	  -96    36  -103     9
MSG	2327460 !CAL href cal range: (L,R,T,B)
	-4609  4609 -2267  2506
MSG	2327460 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  67.404 -10.785 -0.062242 -0.12309 
   149.16  2.4509  80.839 -0.047754  0.019708
MSG	2327460 !CAL Prenormalize: offx, offy = -38.749 -55.25
MSG	2327460 !CAL Quadrant center: centx, centy = 
   1.4211e-14  149.16
MSG	2327460 !CAL Corner correction:
   9.5401e-06, -7.624e-06 
   9.0765e-05, -0.00011126 
  -0.00019976, -0.00060294 
   0.00010931, -1.6029e-05 
MSG	2327460 !CAL Gains: cx:96.540 lx:207.245 rx:77.418
MSG	2327460 !CAL Gains: cy:86.895 ty:53.862 by:110.296
MSG	2327460 !CAL Resolution (upd) at screen center: X=2.7, Y=3.0
MSG	2327460 !CAL Gain Change Proportion: X: 1.677 Y: 1.048
MSG	2327460 !CAL Gain Ratio (Gy/Gx) = 0.900
MSG	2327460 !CAL Bad Y/X gain ratio: 0.900 
MSG	2327460 !CAL PCR gain ratio(x,y) = 2.461, 2.173
MSG	2327460 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2327460 !CAL Slip rotation correction OFF
MSG	2327477 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2339853	0
MSG	2339858 TRIALID 1
MSG	2339858 !V CLEAR 128 128 128
INPUT	2339896	0
INPUT	2341067	0
MSG	2366215 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.82 deg.  10.5,60.1 pix.
INPUT	2366779	0
MSG	2366792 RECCFG CR 1000 2 1 L
MSG	2366792 ELCLCFG MTABLER
MSG	2366792 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2366792 THRESHOLDS L 88 243
MSG	2366792 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2366792 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2366792 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2366792 ELCL_PROC CENTROID (3)
MSG	2366792 ELCL_PCR_PARAM 5 3.0
MSG	2366793 !MODE RECORD CR 1000 2 1 L
START	2366808 	LEFT	SAMPLES	EVENTS
2462294	 1228.3	  283.2	  597.0	...
2462295	 1228.7	  283.2	  600.0	...
2462296	 1228.7	  282.9	  602.0	...
2462297	 1228.3	  282.6	  603.0	...
2462298	 1228.1	  282.3	  599.0	...
2462299	 1228.2	  282.2	  595.0	...
2462300	 1228.2	  281.9	  593.0	...
2462301	 1228.1	  281.8	  596.0	...
2462302	 1228.1	  281.7	  599.0	...
2462303	 1228.1	  281.6	  602.0	...
2462304	 1228.2	  281.6	  601.0	...
2462305	 1229.1	  281.8	  600.0	...
2462306	 1229.9	  282.0	  600.0	...
2462307	 1231.0	  282.3	  600.0	...
2462308	 1231.3	  282.6	  600.0	...
2462309	 1231.0	  282.8	  600.0	...
2462310	 1230.5	  282.9	  600.0	...
2462311	 1229.9	  282.7	  602.0	...
2462312	 1229.9	  282.6	  604.0	...
2462313	 1229.5	  282.3	  605.0	...
2462314	 1229.2	  281.9	  605.0	...
2462315	 1228.7	  281.5	  604.0	...
2462316	 1228.0	  281.3	  604.0	...
2462317	 1227.5	  281.3	  604.0	...
2462318	 1227.3	  281.3	  604.0	...
2462319	 1227.6	  282.2	  604.0	...
2462320	 1228.0	  283.1	  605.0	...
2462321	 1228.2	  284.0	  605.0	...
2462322	 1228.2	  283.3	  603.0	...
2462323	 1228.0	  282.7	  601.0	...
2462324	 1228.3	  282.2	  601.0	...
2462325	 1228.4	  282.3	  602.0	...
2462326	 1228.2	  282.3	  603.0	...
2462327	 1227.6	  282.2	  601.0	...
2462328	 1227.3	  282.4	  599.0	...
2462329	 1227.4	  282.8	  598.0	...
2462330	 1227.4	  283.1	  599.0	...
2462331	 1227.4	  283.3	  601.0	...
2462332	 1227.1	  283.1	  602.0	...
2462333	 1226.7	  283.4	  603.0	...
2462334	 1226.5	  283.8	  603.0	...
2462335	 1226.6	  283.1	  603.0	...
2462336	 1226.4	  282.0	  604.0	...
2462337	 1226.1	  281.1	  604.0	...
2462338	 1225.8	  281.2	  605.0	...
2462339	 1225.7	  281.3	  607.0	...
2462340	 1225.6	  281.7	  610.0	...
2462341	 1226.4	  282.2	  610.0	...
2462342	 1227.2	  282.6	  608.0	...
2462343	 1227.9	  282.5	  607.0	...
2462344	 1227.7	  282.3	  606.0	...
2462345	 1227.6	  282.1	  606.0	...
2462346	 1227.7	  282.0	  606.0	...
2462347	 1227.9	  281.9	  606.0	...
2462348	 1228.0	  282.0	  605.0	...
2462349	 1228.1	  282.4	  603.0	...
2462350	 1227.6	  282.6	  603.0	...
2462351	 1227.1	  282.5	  605.0	...
2462352	 1226.6	  282.0	  607.0	...
2462353	 1226.4	  281.8	  610.0	...
2462354	 1226.0	  281.6	  610.0	...
2462355	 1225.1	  281.5	  610.0	...
2462356	 1224.5	  281.4	  609.0	...
2462357	 1224.9	  281.5	  608.0	...
2462358	 1225.8	  282.1	  608.0	...
2462359	 1226.6	  282.8	  608.0	...
2462360	 1226.4	  283.5	  606.0	...
2462361	 1225.4	  283.6	  604.0	...
2462362	 1224.5	  283.6	  603.0	...
2462363	 1224.4	  283.2	  604.0	...
2462364	 1225.1	  282.7	  604.0	...
2462365	 1225.8	  282.4	  604.0	...
2462366	 1226.1	  282.2	  604.0	...
2462367	 1226.3	  282.2	  604.0	...
2462368	 1225.9	  282.5	  605.0	...
2462369	 1225.3	  283.3	  605.0	...
2462370	 1224.7	  284.0	  606.0	...
2462371	 1225.1	  284.4	  607.0	...
2462372	 1225.3	  284.4	  607.0	...
2462373	 1225.4	  283.9	  606.0	...
2462374	 1226.4	  283.5	  606.0	...
2462375	 1227.5	  283.1	  606.0	...
2462376	 1228.6	  283.2	  607.0	...
2462377	 1227.7	  283.2	  605.0	...
2462378	 1225.8	  283.6	  604.0	...
2462379	 1223.9	  283.9	  602.0	...
2462380	 1222.7	  284.1	  602.0	...
2462381	 1222.2	  284.0	  604.0	...
2462382	 1221.8	  283.4	  605.0	...
2462383	 1222.5	  283.1	  605.0	...
2462384	 1223.4	  282.8	  605.0	...
2462385	 1224.1	  283.2	  605.0	...
2462386	 1223.7	  283.4	  605.0	...
2462387	 1223.6	  283.7	  606.0	...
2462388	 1223.9	  284.0	  607.0	...
2462389	 1224.4	  284.2	  608.0	...
2462390	 1224.7	  283.3	  608.0	...
2462391	 1224.9	  282.3	  609.0	...
2462392	 1225.2	  281.2	  609.0	...
2462393	 1226.1	  281.1	  609.0	...
2462394	 1226.8	  281.1	  610.0	...
2462395	 1227.1	  280.1	  610.0	...
2462396	 1227.9	  279.1	  609.0	...
2462397	 1228.7	  277.4	  609.0	...
2462398	 1230.4	  276.9	  607.0	...
2462399	 1231.1	  274.7	  605.0	...
2462400	 1231.8	  272.1	  604.0	...
2462401	 1232.1	  269.4	  603.0	...
2462402	 1232.4	  268.3	  603.0	...
2462403	 1233.3	  267.6	  603.0	...
2462404	 1233.8	  266.8	  605.0	...
2462405	 1234.3	  265.0	  607.0	...
2462406	 1234.8	  263.6	  608.0	...
2462407	 1235.4	  262.3	  605.0	...
2462408	 1235.3	  261.9	  603.0	...
2462409	 1234.7	  261.9	  601.0	...
2462410	 1233.8	  261.9	  601.0	...
2462411	 1233.5	  261.7	  601.0	...
2462412	 1233.1	  261.5	  602.0	...
2462413	 1233.0	  261.4	  602.0	...
2462414	 1233.0	  261.4	  604.0	...
2462415	 1233.1	  261.3	  606.0	...
2462416	 1232.8	  261.2	  607.0	...
2462417	 1232.4	  261.1	  606.0	...
2462418	 1231.7	  260.9	  605.0	...
2462419	 1230.6	  260.8	  604.0	...
2462420	 1229.5	  260.8	  605.0	...
2462421	 1228.7	  260.9	  607.0	...
2462422	 1229.1	  260.7	  608.0	...
2462423	 1230.5	  260.5	  608.0	...
2462424	 1232.0	  260.3	  607.0	...
2462425	 1232.7	  260.3	  605.0	...
2462426	 1232.1	  260.2	  604.0	...
2462427	 1231.6	  260.2	  604.0	...
2462428	 1231.3	  260.5	  604.0	...
2462429	 1230.6	  260.8	  604.0	...
2462430	 1229.9	  260.9	  603.0	...
2462431	 1229.2	  260.8	  603.0	...
2462432	 1229.5	  260.9	  603.0	...
2462433	 1229.9	  260.8	  603.0	...
2462434	 1230.2	  260.8	  603.0	...
2462435	 1230.1	  260.7	  601.0	...
2462436	 1230.0	  260.7	  601.0	...
2462437	 1230.0	  260.7	  603.0	...
2462438	 1230.0	  260.7	  605.0	...
2462439	 1230.2	  260.7	  608.0	...
2462440	 1230.5	  260.6	  608.0	...
2462441	 1230.7	  260.4	  606.0	...
2462442	 1230.7	  260.2	  605.0	...
2462443	 1230.7	  259.6	  603.0	...
2462444	 1230.8	  259.0	  603.0	...
2462445	 1230.8	  259.7	  602.0	...
2462446	 1230.8	  261.0	  602.0	...
2462447	 1230.6	  262.2	  604.0	...
2462448	 1230.5	  261.6	  605.0	...
2462449	 1229.8	  261.0	  607.0	...
2462450	 1229.3	  260.5	  607.0	...
2462451	 1229.0	  260.3	  607.0	...
2462452	 1229.2	  260.1	  606.0	...
2462453	 1229.5	  260.0	  605.0	...
2462454	 1229.6	  260.0	  605.0	...
2462455	 1229.6	  259.9	  605.0	...
2462456	 1229.6	  259.8	  605.0	...
2462457	 1229.6	  259.7	  603.0	...
2462458	 1230.0	  260.2	  602.0	...
2462459	 1230.7	  260.7	  602.0	...
2462460	 1231.1	  261.0	  604.0	...
2462461	 1231.1	  260.7	  605.0	...
2462462	 1231.0	  260.3	  605.0	...
2462463	 1231.1	  260.2	  605.0	...
2462464	 1230.1	  260.2	  605.0	...
2462465	 1229.1	  260.3	  604.0	...
2462466	 1228.2	  260.2	  603.0	...
2462467	 1228.3	  260.1	  602.0	...
2462468	 1229.0	  260.1	  603.0	...
2462469	 1229.6	  260.3	  604.0	...
2462470	 1230.2	  260.4	  605.0	...
2462471	 1230.2	  260.2	  604.0	...
2462472	 1230.2	  260.1	  602.0	...
2462473	 1230.3	  260.0	  600.0	...
2462474	 1230.3	  260.2	  602.0	...
2462475	 1230.0	  260.3	  605.0	...
2462476	 1229.7	  260.0	  606.0	...
2462477	 1229.6	  259.6	  604.0	...
2462478	 1229.8	  258.8	  602.0	...
2462479	 1230.0	  258.4	  602.0	...
2462480	 1230.0	  258.0	  602.0	...
2462481	 1230.0	  258.0	  601.0	...
2462482	 1230.0	  258.0	  600.0	...
2462483	 1230.2	  258.1	  600.0	...
2462484	 1230.5	  258.7	  600.0	...
2462485	 1230.9	  259.4	  599.0	...
2462486	 1231.1	  259.1	  599.0	...
2462487	 1231.3	  258.0	  601.0	...
2462488	 1231.4	  257.0	  603.0	...
2462489	 1231.4	  257.3	  602.0	...
2462490	 1230.9	  257.7	  601.0	...
2462491	 1230.3	  258.7	  599.0	...
2462492	 1229.8	  259.3	  599.0	...
2462493	 1229.8	  259.7	  599.0	...
2462494	 1229.8	  259.5	  599.0	...
2462495	 1229.1	  259.3	  599.0	...
2462496	 1228.4	  259.1	  601.0	...
2462497	 1227.4	  258.9	  603.0	...
2462498	 1227.3	  258.9	  605.0	...
2462499	 1227.2	  258.7	  605.0	...
2462500	 1227.8	  258.6	  605.0	...
2462501	 1228.4	  258.4	  605.0	...
2462502	 1228.0	  258.0	  605.0	...
2462503	 1227.0	  257.6	  605.0	...
2462504	 1226.6	  257.8	  606.0	...
2462505	 1227.2	  259.1	  606.0	...
2462506	 1227.7	  260.3	  605.0	...
2462507	 1227.5	  260.2	  604.0	...
2462508	 1227.3	  259.5	  603.0	...
2462509	 1227.4	  258.9	  601.0	...
2462510	 1227.6	  259.0	  599.0	...
2462511	 1227.9	  259.2	  599.0	...
2462512	 1228.0	  259.6	  600.0	...
2462513	 1228.6	  260.1	  601.0	...
2462514	 1229.1	  260.6	  602.0	...
2462515	 1229.7	  260.6	  602.0	...
2462516	 1229.7	  260.4	  601.0	...
2462517	 1229.6	  260.2	  601.0	...
2462518	 1229.4	  260.4	  602.0	...
2462519	 1229.3	  260.7	  604.0	...
2462520	 1229.1	  261.0	  605.0	...
2462521	 1228.9	  261.0	  605.0	...
2462522	 1228.6	  260.9	  605.0	...
2462523	 1228.3	  260.3	  605.0	...
2462524	 1228.0	  259.8	  605.0	...
2462525	 1228.0	  259.5	  605.0	...
2462526	 1228.1	  259.6	  605.0	...
2462527	 1228.2	  259.7	  605.0	...
2462528	 1228.2	  259.7	  605.0	...
2462529	 1227.4	  259.6	  603.0	...
2462530	 1226.6	  259.5	  602.0	...
2462531	 1225.9	  259.4	  601.0	...
2462532	 1226.1	  259.3	  601.0	...
2462533	 1226.3	  259.7	  600.0	...
2462534	 1226.4	  260.2	  600.0	...
2462535	 1227.1	  260.6	  600.0	...
2462536	 1227.8	  260.5	  601.0	...
2462537	 1228.7	  261.0	  602.0	...
2462538	 1229.0	  261.5	  602.0	...
2462539	 1228.8	  262.0	  602.0	...
2462540	 1228.2	  261.9	  602.0	...
2462541	 1227.7	  261.9	  603.0	...
2462542	 1227.3	  261.5	  603.0	...
2462543	 1227.0	  261.2	  603.0	...
2462544	 1227.5	  261.0	  603.0	...
2462545	 1228.3	  261.2	  603.0	...
2462546	 1229.3	  260.8	  600.0	...
2462547	 1229.5	  260.4	  597.0	...
2462548	 1229.5	  259.9	  597.0	...
2462549	 1229.4	  259.8	  599.0	...
2462550	 1229.3	  259.6	  602.0	...
2462551	 1228.2	  259.4	  602.0	...
2462552	 1227.1	  259.3	  602.0	...
2462553	 1226.5	  259.4	  602.0	...
2462554	 1227.0	  259.5	  602.0	...
2462555	 1227.7	  259.6	  602.0	...
2462556	 1227.9	  259.6	  602.0	...
2462557	 1228.0	  259.7	  602.0	...
2462558	 1227.7	  259.9	  602.0	...
2462559	 1227.4	  260.1	  602.0	...
2462560	 1227.2	  260.4	  602.0	...
2462561	 1227.4	  260.6	  602.0	...
2462562	 1227.5	  260.6	  603.0	...
2462563	 1227.5	  260.4	  604.0	...
2462564	 1227.5	  260.2	  605.0	...
2462565	 1227.7	  260.1	  605.0	...
2462566	 1227.8	  260.1	  604.0	...
2462567	 1228.0	  259.9	  604.0	...
2462568	 1228.1	  259.7	  604.0	...
2462569	 1228.2	  259.4	  603.0	...
2462570	 1228.3	  259.3	  602.0	...
2462571	 1228.1	  259.3	  601.0	...
2462572	 1227.7	  259.3	  601.0	...
2462573	 1227.0	  259.4	  601.0	...
2462574	 1226.5	  259.7	  601.0	...
2462575	 1226.4	  260.1	  601.0	...
2462576	 1226.6	  260.3	  601.0	...
2462577	 1227.1	  260.5	  602.0	...
2462578	 1227.7	  260.5	  602.0	...
2462579	 1228.3	  260.5	  603.0	...
2462580	 1228.9	  260.5	  603.0	...
2462581	 1229.2	  260.5	  603.0	...
2462582	 1228.0	  259.5	  603.0	...
2462583	 1226.8	  258.6	  604.0	...
2462584	 1225.7	  257.6	  605.0	...
2462585	 1227.8	  258.6	  603.0	...
2462586	 1229.9	  259.5	  601.0	...
2462587	 1230.6	  260.3	  600.0	...
2462588	 1229.4	  260.2	  599.0	...
2462589	 1228.2	  260.0	  599.0	...
2462590	 1228.6	  260.0	  600.0	...
2462591	 1229.0	  260.1	  601.0	...
2462592	 1229.3	  260.5	  601.0	...
2462593	 1229.1	  260.7	  601.0	...
2462594	 1228.8	  260.9	  601.0	...
2462595	 1228.5	  260.4	  601.0	...
2462596	 1228.2	  259.8	  602.0	...
2462597	 1228.5	  259.5	  603.0	...
2462598	 1229.1	  259.8	  604.0	...
2462599	 1229.2	  260.2	  604.0	...
2462600	 1228.8	  260.2	  603.0	...
2462601	 1228.4	  259.9	  603.0	...
2462602	 1228.4	  259.2	  602.0	...
2462603	 1228.3	  258.4	  601.0	...
2462604	 1228.3	  258.1	  600.0	...
2462605	 1228.2	  258.2	  600.0	...
2462606	 1228.3	  258.3	  600.0	...
2462607	 1228.3	  258.2	  601.0	...
2462608	 1227.9	  258.1	  601.0	...
2462609	 1227.6	  258.1	  600.0	...
2462610	 1227.4	  258.3	  600.0	...
2462611	 1227.8	  258.5	  600.0	...
2462612	 1228.0	  258.9	  600.0	...
2462613	 1227.9	  259.3	  601.0	...
2462614	 1228.0	  259.7	  602.0	...
2462615	 1228.1	  259.4	  604.0	...
2462616	 1228.7	  258.9	  605.0	...
EFIX L   2462157	2462616	460	 1229.0	  272.3	    600
SSACC L  2462617
2462617	 1229.0	  258.4	  604.0	...
2462618	 1229.5	  258.7	  604.0	...
2462619	 1229.6	  259.0	  604.0	...
2462620	 1230.6	  259.0	  604.0	...
2462621	 1232.2	  258.4	  604.0	...
2462622	 1235.5	  257.4	  603.0	...
2462623	 1238.0	  256.5	  602.0	...
2462624	 1241.7	  255.6	  602.0	...
2462625	 1244.7	  254.1	  601.0	...
2462626	 1250.9	  252.9	  601.0	...
2462627	 1256.4	  251.2	  601.0	...
2462628	 1263.3	  249.8	  602.0	...
2462629	 1268.4	  248.2	  603.0	...
2462630	 1274.0	  246.5	  604.0	...
2462631	 1278.6	  244.8	  604.0	...
2462632	 1283.9	  243.1	  604.0	...
2462633	 1288.0	  241.8	  603.0	...
2462634	 1291.1	  238.5	  602.0	...
2462635	 1292.4	  235.0	  599.0	...
2462636	 1293.1	  231.8	  596.0	...
2462637	 1293.4	  230.2	  593.0	...
2462638	 1293.0	  228.9	  592.0	...
2462639	 1292.4	  227.7	  592.0	...
ESACC L  2462617	2462639	23	 1229.0	  258.4	 1292.4	  227.7	   0.97	     74
SFIX L   2462640
2462640	 1290.5	  226.2	  592.0	...
2462641	 1288.8	  224.9	  591.0	...
2462642	 1287.3	  223.7	  590.0	...
2462643	 1286.0	  223.6	  592.0	...
2462644	 1284.6	  223.0	  595.0	...
2462645	 1283.0	  222.5	  597.0	...
2462646	 1282.7	  222.3	  596.0	...
2462647	 1283.1	  222.5	  595.0	...
2462648	 1283.7	  222.8	  595.0	...
2462649	 1284.6	  223.0	  596.0	...
2462650	 1284.8	  223.1	  596.0	...
2462651	 1285.1	  223.1	  596.0	...
2462652	 1285.2	  223.2	  595.0	...
2462653	 1285.4	  223.3	  594.0	...
2462654	 1285.4	  223.4	  594.0	...
2462655	 1285.7	  223.4	  595.0	...
2462656	 1286.2	  223.8	  597.0	...
2462657	 1286.6	  224.2	  597.0	...
2462658	 1286.7	  224.5	  599.0	...
2462659	 1286.5	  224.5	  601.0	...
2462660	 1286.2	  224.0	  602.0	...
2462661	 1286.7	  223.4	  602.0	...
2462662	 1287.1	  222.4	  602.0	...
2462663	 1287.6	  221.8	  601.0	...
2462664	 1287.4	  221.5	  601.0	...
2462665	 1287.1	  221.4	  600.0	...
2462666	 1286.4	  221.1	  600.0	...
2462667	 1285.6	  220.6	  601.0	...
2462668	 1284.9	  220.3	  602.0	...
2462669	 1284.7	  220.4	  603.0	...
2462670	 1284.6	  221.3	  603.0	...
2462671	 1284.5	  222.1	  604.0	...
2462672	 1284.2	  222.7	  605.0	...
2462673	 1283.3	  222.6	  605.0	...
2462674	 1282.7	  222.5	  606.0	...
2462675	 1283.4	  222.6	  605.0	...
2462676	 1284.5	  222.8	  604.0	...
2462677	 1285.1	  222.9	  603.0	...
2462678	 1284.6	  222.6	  603.0	...
2462679	 1284.2	  222.4	  602.0	...
2462680	 1284.3	  222.3	  602.0	...
2462681	 1284.3	  222.2	  601.0	...
2462682	 1284.3	  222.1	  601.0	...
2462683	 1284.1	  222.1	  602.0	...
2462684	 1283.9	  222.1	  601.0	...
2462685	 1283.9	  222.0	  600.0	...
2462686	 1283.9	  222.0	  599.0	...
2462687	 1284.1	  222.0	  600.0	...
2462688	 1284.1	  222.0	  601.0	...
2462689	 1284.2	  222.0	  602.0	...
2462690	 1284.4	  222.8	  604.0	...
2462691	 1283.2	  223.5	  605.0	...
2462692	 1282.0	  223.9	  605.0	...
2462693	 1281.9	  223.7	  603.0	...
2462694	 1282.7	  223.5	  602.0	...
2462695	 1283.2	  223.3	  600.0	...
2462696	 1282.4	  223.0	  600.0	...
2462697	 1282.6	  222.8	  599.0	...
2462698	 1283.2	  222.6	  598.0	...
2462699	 1283.3	  222.4	  599.0	...
2462700	 1283.2	  222.0	  600.0	...
2462701	 1283.1	  221.7	  601.0	...
2462702	 1283.5	  221.7	  601.0	...
2462703	 1283.5	  221.9	  601.0	...
2462704	 1283.5	  221.9	  601.0	...
2462705	 1283.8	  221.8	  602.0	...
2462706	 1284.0	  221.6	  602.0	...
2462707	 1284.0	  222.3	  602.0	...
2462708	 1284.0	  223.0	  602.0	...
2462709	 1284.0	  223.7	  601.0	...
2462710	 1283.9	  223.5	  601.0	...
2462711	 1283.3	  223.1	  602.0	...
2462712	 1282.5	  222.7	  603.0	...
2462713	 1282.1	  222.3	  604.0	...
2462714	 1282.7	  222.1	  603.0	...
2462715	 1283.6	  222.1	  602.0	...
2462716	 1284.5	  222.4	  601.0	...
2462717	 1283.8	  222.7	  601.0	...
2462718	 1283.1	  222.9	  601.0	...
2462719	 1282.3	  222.9	  600.0	...
2462720	 1282.4	  223.1	  600.0	...
2462721	 1282.5	  223.3	  600.0	...
2462722	 1282.5	  223.4	  600.0	...
2462723	 1282.6	  222.7	  600.0	...
2462724	 1282.7	  222.1	  600.0	...
2462725	 1282.8	  221.2	  600.0	...
2462726	 1282.8	  221.2	  602.0	...
2462727	 1282.8	  221.2	  603.0	...
2462728	 1282.8	  221.6	  604.0	...
2462729	 1282.9	  221.8	  602.0	...
2462730	 1282.9	  221.9	  600.0	...
2462731	 1282.9	  222.0	  598.0	...
2462732	 1283.0	  222.1	  598.0	...
2462733	 1282.7	  222.1	  598.0	...
2462734	 1282.3	  222.1	  598.0	...
2462735	 1282.9	  222.8	  597.0	...
2462736	 1283.8	  223.6	  597.0	...
2462737	 1284.7	  224.4	  598.0	...
2462738	 1284.9	  224.2	  598.0	...
2462739	 1284.9	  223.1	  598.0	...
2462740	 1284.8	  222.2	  597.0	...
2462741	 1284.2	  221.2	  597.0	...
2462742	 1283.2	  221.2	  597.0	...
2462743	 1282.0	  220.9	  598.0	...
2462744	 1281.3	  220.5	  598.0	...
2462745	 1282.1	  220.4	  598.0	...
2462746	 1283.2	  221.3	  598.0	...
2462747	 1284.4	  222.4	  598.0	...
2462748	 1284.5	  223.3	  599.0	...
2462749	 1284.4	  223.4	  599.0	...
2462750	 1284.2	  223.7	  600.0	...
2462751	 1284.0	  223.9	  600.0	...
2462752	 1284.0	  223.9	  600.0	...
2462753	 1284.0	  223.8	  600.0	...
2462754	 1284.1	  223.8	  600.0	...
2462755	 1284.0	  222.8	  599.0	...
2462756	 1284.0	  221.9	  598.0	...
2462757	 1283.9	  221.3	  598.0	...
2462758	 1283.9	  221.6	  599.0	...
2462759	 1284.0	  221.8	  599.0	...
2462760	 1284.8	  221.9	  600.0	...
2462761	 1285.5	  222.1	  598.0	...
2462762	 1286.0	  222.4	  597.0	...
2462763	 1285.9	  222.6	  596.0	...
2462764	 1285.1	  222.3	  596.0	...
2462765	 1284.4	  222.1	  596.0	...
2462766	 1283.8	  222.0	  597.0	...
2462767	 1284.0	  222.2	  596.0	...
2462768	 1284.2	  222.4	  595.0	...
2462769	 1284.3	  222.4	  595.0	...
2462770	 1284.4	  222.3	  596.0	...
2462771	 1284.3	  222.2	  596.0	...
2462772	 1284.7	  222.2	  597.0	...
2462773	 1285.1	  222.5	  596.0	...
2462774	 1284.9	  222.7	  596.0	...
2462775	 1284.3	  222.8	  596.0	...
2462776	 1283.6	  222.7	  596.0	...
2462777	 1283.5	  222.8	  596.0	...
2462778	 1283.6	  223.0	  595.0	...
2462779	 1283.9	  223.1	  595.0	...
2462780	 1284.6	  223.3	  593.0	...
2462781	 1285.2	  223.5	  592.0	...
2462782	 1285.8	  224.1	  592.0	...
2462783	 1285.8	  224.6	  593.0	...
2462784	 1285.6	  224.5	  594.0	...
2462785	 1285.3	  224.0	  594.0	...
2462786	 1284.7	  223.5	  594.0	...
2462787	 1284.3	  222.9	  594.0	...
2462788	 1284.0	  222.3	  595.0	...
2462789	 1283.9	  222.1	  595.0	...
2462790	 1283.9	  222.4	  595.0	...
2462791	 1283.9	  222.7	  595.0	...
2462792	 1284.1	  222.4	  595.0	...
2462793	 1284.3	  222.0	  594.0	...
2462794	 1284.3	  221.6	  594.0	...
2462795	 1284.2	  222.2	  594.0	...
2462796	 1284.0	  223.0	  594.0	...
2462797	 1284.9	  223.9	  594.0	...
2462798	 1285.7	  222.8	  595.0	...
2462799	 1286.6	  221.7	  596.0	...
2462800	 1286.3	  221.2	  597.0	...
2462801	 1286.1	  221.9	  597.0	...
2462802	 1286.0	  222.6	  595.0	...
2462803	 1286.3	  222.2	  593.0	...
2462804	 1286.4	  221.9	  592.0	...
2462805	 1286.4	  221.5	  593.0	...
2462806	 1285.9	  222.0	  593.0	...
2462807	 1285.5	  222.5	  594.0	...
2462808	 1285.2	  223.0	  594.0	...
2462809	 1285.3	  223.2	  594.0	...
2462810	 1285.4	  223.5	  595.0	...
2462811	 1285.6	  223.8	  595.0	...
2462812	 1286.2	  223.5	  594.0	...
2462813	 1286.7	  223.1	  594.0	...
2462814	 1286.7	  222.7	  595.0	...
2462815	 1286.3	  222.9	  597.0	...
2462816	 1285.7	  222.8	  598.0	...
2462817	 1285.5	  222.5	  597.0	...
2462818	 1285.3	  222.0	  596.0	...
2462819	 1285.6	  221.9	  596.0	...
2462820	 1286.2	  222.0	  596.0	...
2462821	 1286.9	  222.8	  596.0	...
2462822	 1287.3	  223.6	  596.0	...
2462823	 1287.1	  224.3	  595.0	...
2462824	 1286.8	  223.9	  594.0	...
2462825	 1286.2	  223.4	  595.0	...
2462826	 1285.3	  222.9	  596.0	...
2462827	 1284.7	  222.6	  596.0	...
2462828	 1284.5	  222.3	  596.0	...
2462829	 1284.7	  222.1	  597.0	...
2462830	 1285.5	  222.7	  596.0	...
2462831	 1286.1	  223.3	  595.0	...
2462832	 1286.1	  224.0	  595.0	...
2462833	 1285.4	  224.1	  595.0	...
2462834	 1284.7	  223.7	  595.0	...
2462835	 1284.7	  223.5	  596.0	...
2462836	 1285.1	  223.3	  597.0	...
2462837	 1285.6	  223.6	  598.0	...
2462838	 1285.7	  223.7	  598.0	...
2462839	 1285.2	  223.3	  598.0	...
2462840	 1284.7	  222.9	  597.0	...
2462841	 1284.7	  222.7	  594.0	...
